request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
AAA,Alternative Access First Priority CLO Bond ETF,True,2,fixed_income,2020-09-09,2026-08-28,0,1500,1499,5.965899368227958,0.2627078437597703,0.039873042198248276,0.02150170207280194,1.8346329491058617,-0.026344213229386737,0.006186984788311583,1.513540823977626,6.4446646569385795,1500,1499,5.965899368227958,1.4644840612314916,0.16321728857307427,0.1672768817832074,0.9901970921365163,-0.24496388734674457,0.07759713546971389,0.6662912249675456,2.103393219157914,False,-0.123344246374826,True,0.8444358569693454,True,0.8472495990100805,True,4.341271437780666,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Alternative Access First Priority CLO Bond ETF,fixed_income,loans_and_clo,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:loans_and_clo|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,AAA,,alternativeaccessfirstpriorityclobondetf,2.7749618913503458,1.4432188510797284,0.18930960064077615,0.3635095284363158,0.0688158436573958,0.0688158436573958,0.07999179386958367,0.5096574552868367,0.0407684141074012,0.0407684141074012,0.0458944501594678,0.0075498474653143965,0.008891601578927977,0.8490987139152325,1.041319545836977,0.1270600872518628,0.08645539417717714,1.4696606089317288,True,1.3317430402706174,True,0.028047429549994604,False,-0.6205618950164963,False,False,3
AAAU,Goldman Sachs Physical Gold ETF Shares,True,1,commodity,2018-08-15,2026-08-28,0,2020,2019,8.03575706551127,2.8407155904308286,0.18229664707046744,0.17340822404930598,1.0558865678420961,-0.2629204680413534,0.08965727342567942,0.6933528166464201,2.0332611076064073,2020,2019,8.03575706551127,2.0911276836865875,0.15077920699564396,0.1934112459907076,0.825401640735203,-0.33717243065613767,0.07865459018824568,0.4471872350364695,1.9169791188890684,True,0.03151744007482349,True,0.23048492710689317,True,0.2461655816099506,True,0.11628198871733897,True,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Goldman Sachs Physical Gold ETF Shares,commodity,precious_metals,precious_metals,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:commodity|exposure:precious_metals|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,AAAU,,goldmansachsphysicalgoldetfshares,1.5061131512908246,1.1665114838076331,0.0860313157881228,0.49854211541849125,0.04289023416524699,0.04289023416524699,0.06962491217654936,0.43168527010932467,0.030056049019271718,0.030056049019271718,2.076340855199342,0.15009271645427358,0.09760882813324469,1.5376961215985887,1.475935058991456,0.11943376266196193,0.08564093660958605,1.3945873012392225,True,0.3396016674831914,True,0.012834185145975271,True,0.14310882035936623,True,True,4
AADR,AdvisorShares Dorsey Wright ADR ETF,True,1,equity,2010-07-21,2026-08-28,0,4052,4051,16.1043690151064,2.919461014238782,0.08851986942179924,0.20682863128554158,0.5149935768707685,-0.4500847198661396,0.13302864374110332,0.19667379387624193,0.6654196189060919,4052,4051,16.1043690151064,8.565922034030155,0.15053062846528897,0.1695183628107275,0.913871189726777,-0.33717243065613756,0.06192659621289434,0.4464499905059152,2.4307912540160816,False,-0.06201075904348974,False,-0.3988776128560084,False,-0.2497761966296733,False,-1.7653716351099897,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Dorsey Wright ADR ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,AADR,,advisorsharesdorseywrightadretf,0.7115316272856694,1.2922840260968147,0.0377287064146898,0.4654802462995416,0.017561967554472903,0.017561967554472903,0.0784724469366233,0.4396796495448731,0.03450273796802318,0.03450273796802318,2.042744986721339,0.07153990917855224,0.14621313860233964,0.4892850934082027,6.426189776265806,0.1325833544845616,0.06651792931088997,1.993197260619713,False,-0.5807523988111453,False,-0.016940770413550278,False,-1.5039121672115103,False,False,0
AAVM,Alpha Architect Global Factor Equity ETF,True,1,equity,2017-05-04,2026-08-27,0,2342,2341,9.314359637774903,0.6211101345220578,0.05323602504123204,0.15504541149836062,0.41311866111571993,-0.3471250745957255,0.1550730675315991,0.1533626607159758,0.3432963949744799,2342,2341,9.314359637774903,2.734039607792457,0.1519397497250521,0.1846879745075644,0.8606921029998357,-0.33717243065613767,0.07410589602490837,0.45062922086891055,2.0503058174208206,False,-0.09870372468382005,False,-0.44757344188411574,False,-0.29726656015293473,False,-1.7070094224463408,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Alpha Architect Global Factor Equity ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,global,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:global|theme:not_thematic,True,AAVM,,alphaarchitectglobalfactorequityetf,0.5713265903424851,1.2126518344892572,0.029754238300782065,0.5025049241649329,0.014951651260919832,0.014951651260919832,0.07415359098197224,0.42287927454097324,0.03135801675906448,0.03135801675906448,0.2754155295385978,0.026462018229096662,0.2026409612415039,0.13058573186276834,1.9377720873324868,0.12265662422134516,0.08062602652931347,1.5213031015084253,False,-0.641325244146772,False,-0.01640636549814465,False,-1.390717369645657,False,False,0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,True,1,equity,2008-08-15,2026-08-28,0,4537,4536,18.0345934550333,2.2273185695390074,0.06712370192780881,0.24812331336681726,0.3862070133258858,-0.49371638909682625,0.1766191580958239,0.1359559929752397,0.38004768367988234,4537,4536,18.0345934550333,7.235442822840962,0.12401968543205566,0.19735457019227887,0.6924061318752393,-0.4695419242458073,0.0960877173250265,0.2641290990815355,1.29069238904434,False,-0.05689598350424685,False,-0.30619911854935344,False,-0.1281731061062958,False,-0.9106447053644577,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares MSCI All Country Asia ex Japan ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,japan,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:japan|theme:not_thematic,True,AAXJ,,isharesmsciallcountryasiaexjapanetf,0.5572970759569094,0.9788778091492252,0.024749502725062114,0.4467064404486631,0.011055762265186984,0.011055762265186984,0.05884275024573193,0.4026776884634427,0.023694662651783008,0.023694662651783008,1.4898981314112572,0.05188404700589744,0.19479042963553184,0.2663582964675244,5.353699907246829,0.10796749569953024,0.0995723145569767,1.0843124033011173,False,-0.4215807331923158,False,-0.012638900386596024,False,-0.8179541068335929,False,False,0
ABEQ,Absolute Select Value ETF,True,1,equity,2020-01-22,2026-08-28,0,1660,1659,6.598355886842303,0.7107290452249782,0.08477406275457788,0.1369371282852401,0.6644472292785658,-0.27824349289083883,0.058232690483348275,0.3046758142438812,1.4557813154592119,1660,1659,6.598355886842303,1.553382875174869,0.15265570308190113,0.2021346614462174,0.8059383913631974,-0.33717243065613767,0.08360749281132213,0.45275262507326913,1.8258615101208786,False,-0.06788164032732324,False,-0.14149116208463164,False,-0.14807681082938795,False,-0.37008019466166675,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Absolute Select Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,ABEQ,,absoluteselectvalueetf,0.9172033448837181,1.1410325970423878,0.055986526014183566,0.4453628704225846,0.024934319930665496,0.024934319930665496,0.0673342467095173,0.43183645165111195,0.029077382173638516,0.029077382173638516,0.4133657268791726,0.05383232127619508,0.06959931090127583,0.7734605498113959,1.1095473029147982,0.11977772783996121,0.0912024429848324,1.313317098971582,False,-0.22382925215866967,False,-0.00414306224297302,False,-0.5398565491601862,False,False,0
ABFL,Abacus FCF Leaders ETF,True,1,equity,2016-09-28,2026-08-28,0,2493,2492,9.913961272305386,2.847902757908123,0.14559285947755618,0.18111863828858016,0.8436100145448866,-0.34953082048293616,0.07140946267822043,0.41653797303595413,2.038845469732982,2493,2492,9.913961272305386,3.1579991998286783,0.15458401787332798,0.1799936833961577,0.8910524567761026,-0.33717243065613767,0.0718761662031173,0.4584717011782589,2.1506992656854256,False,-0.008991158395771803,False,-0.047442442231215964,False,-0.04193372814230478,False,-0.11185379595244349,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Abacus FCF Leaders ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ABFL,,abacusfcfleadersetf,1.1733413358124707,1.257876256486637,0.0689683818884072,0.4673007701591927,0.032228977973086,0.032228977973086,0.07781656032994598,0.4173508328775761,0.032476806265371104,0.032476806265371104,2.0156906422161214,0.1177758355708809,0.07800884889287409,1.5097753298810621,2.2587204163346133,0.12654867271405856,0.0781944042705829,1.6183852782630224,False,-0.08453492067416635,False,-0.0002478282922851044,False,-0.10860994838196025,False,False,0
ABLD,Abacus FCF Real Assets Leaders ETF,True,1,equity,2021-12-15,2026-08-28,0,1180,1179,4.700986330999267,0.7262759830979679,0.1231516511087547,0.172832061967082,0.7617902626429714,-0.19349388595198624,0.05572466909665043,0.6364627517962695,2.21000237606,1180,1179,4.700986330999267,0.7477313232760847,0.12610667023805244,0.17412136607970988,0.7723042553046559,-0.24496388734674468,0.0870346907830742,0.514796983359222,1.4489242060084004,False,-0.0029550191292977424,False,-0.010513992661684401,True,0.12166576843704757,True,0.7610781700515994,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Abacus FCF Real Assets Leaders ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ABLD,,abacusfcfrealassetsleadersetf,1.085616871486913,1.1222405630211991,0.05782553123153325,0.5396556669242181,0.03120587562200028,0.03120587562200028,0.061176804918867206,0.49927545877500124,0.030544077342256178,0.030544077342256178,0.43135618473082427,0.07927187484652398,0.06387376446361676,1.2410709704088,0.44914605967558185,0.08211144600571352,0.09706788452155582,0.8459177451990217,False,-0.03662369153428613,True,0.000661798279744101,True,0.39515322520977836,False,False,2
ABLG,Abacus FCF International Leaders ETF,True,1,equity,2017-07-10,2026-08-28,0,2298,2297,9.133657775313662,0.6079543801208234,0.05337719513708139,0.1907599257454308,0.3689698935392113,-0.3417161577033412,0.1206449950437275,0.15620331065357607,0.44243190625301076,2298,2297,9.133657775313662,2.6609521392209263,0.15267051968130496,0.18613076845513643,0.8584064056224578,-0.33717243065613767,0.07480572826088196,0.45279656875921936,2.040893434642768,False,-0.09929332454422357,False,-0.48943651208324657,False,-0.2965932581056433,False,-1.5984615283897572,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Abacus FCF International Leaders ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:international_ex_us|theme:not_thematic,True,ABLG,,abacusfcfinternationalleadersetf,0.5109234639641953,1.2097006371105972,0.02663805494075546,0.41420284217921827,0.01103355806658708,0.01103355806658708,0.07368180291940454,0.4249741716854056,0.031312863163961244,0.031312863163961244,0.26729715049080593,0.026274799189286657,0.15615626598569265,0.16825965338908658,1.8853518927379538,0.12301340068729871,0.08138821901288013,1.5114398887120404,False,-0.6987771731464019,False,-0.020279305097374162,False,-1.3431802353229538,False,False,0
ABOT,Abacus FCF Innovation Leaders ETF,True,1,equity,2020-12-08,2026-08-28,0,1437,1436,5.7194877375989925,0.9275771666909671,0.12158371746216079,0.1983982734391708,0.6797223937224163,-0.29710401997279656,0.1262643252568945,0.4092294593432066,0.9629300850797671,1437,1436,5.7194877375989925,1.2532030536888605,0.1526140355829093,0.16661385960668673,0.9389469952005901,-0.24496388734674468,0.07910772333516529,0.6230062611918189,1.929192614181436,False,-0.031030318120748523,False,-0.25922460147817383,False,-0.2137768018486123,False,-0.9662625291016689,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Abacus FCF Innovation Leaders ETF,equity,thematic_equity,thematic_equity,not_sector_specific,other_thematic,not_determined,not_determined,low,medium,asset:equity|theme:other_thematic|management:free_metadata_insufficient|geography:not_determined|theme:other_thematic,True,ABOT,,abacusfcfinnovationleadersetf,0.9723006048990646,1.367751167295445,0.0490355978142744,0.5559472764444615,0.02726120705367184,0.02726120705367184,0.07600779879799337,0.503251586277596,0.038251045314558516,0.038251045314558516,0.5969567064516605,0.08528535439793128,0.13819245340462222,0.6171491445210762,0.8667308317222187,0.11531142313844267,0.08817552223203973,1.307748683755941,False,-0.39545056239638043,False,-0.010989838260886675,False,-0.690599539234865,False,False,0
