request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
AAA,Alternative Access First Priority CLO Bond ETF,True,2,fixed_income,2020-09-09,2026-08-28,0,1500,1499,5.965899368227958,0.2627078437597703,0.039873042198248276,0.02150170207280194,1.8346329491058617,-0.026344213229386737,0.006186984788311583,1.513540823977626,6.4446646569385795,1500,1499,5.965899368227958,1.4644840612314916,0.16321728857307427,0.1672768817832074,0.9901970921365163,-0.24496388734674457,0.07759713546971389,0.6662912249675456,2.103393219157914,False,-0.123344246374826,True,0.8444358569693454,True,0.8472495990100805,True,4.341271437780666,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Alternative Access First Priority CLO Bond ETF,fixed_income,loans_and_clo,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:loans_and_clo|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,AAA,,alternativeaccessfirstpriorityclobondetf,2.7749618913503458,1.4432188510797284,0.18930960064077615,0.3635095284363158,0.0688158436573958,0.0688158436573958,0.07999179386958367,0.5096574552868367,0.0407684141074012,0.0407684141074012,0.0458944501594678,0.0075498474653143965,0.008891601578927977,0.8490987139152325,1.041319545836977,0.1270600872518628,0.08645539417717714,1.4696606089317288,True,1.3317430402706174,True,0.028047429549994604,False,-0.6205618950164963,False,False,3,intentional_management,True
AADR,AdvisorShares Dorsey Wright ADR ETF,True,1,equity,2010-07-21,2026-08-28,0,4052,4051,16.1043690151064,2.919461014238782,0.08851986942179924,0.20682863128554158,0.5149935768707685,-0.4500847198661396,0.13302864374110332,0.19667379387624193,0.6654196189060919,4052,4051,16.1043690151064,8.565922034030155,0.15053062846528897,0.1695183628107275,0.913871189726777,-0.33717243065613756,0.06192659621289434,0.4464499905059152,2.4307912540160816,False,-0.06201075904348974,False,-0.3988776128560084,False,-0.2497761966296733,False,-1.7653716351099897,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Dorsey Wright ADR ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,AADR,,advisorsharesdorseywrightadretf,0.7115316272856694,1.2922840260968147,0.0377287064146898,0.4654802462995416,0.017561967554472903,0.017561967554472903,0.0784724469366233,0.4396796495448731,0.03450273796802318,0.03450273796802318,2.042744986721339,0.07153990917855224,0.14621313860233964,0.4892850934082027,6.426189776265806,0.1325833544845616,0.06651792931088997,1.993197260619713,False,-0.5807523988111453,False,-0.016940770413550278,False,-1.5039121672115103,False,False,0,intentional_management,True
AFLG,First Trust Active Factor Large Cap ETF,True,1,equity,2019-12-04,2026-08-28,0,1692,1691,6.73251333018474,1.430691234419756,0.14102085040827017,0.18981704929847446,0.7928279646872869,-0.3583641745888162,0.08463174258163066,0.39351269018471563,1.6662879211337283,1692,1691,6.73251333018474,1.7297165364588536,0.16085458778947603,0.2004512967122455,0.8472393812229031,-0.33717243065613767,0.08281452768684149,0.4770692178967686,1.9423474634515658,False,-0.019833737381205863,False,-0.05441141653561621,False,-0.08355652771205296,False,-0.2760595423178376,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Active Factor Large Cap ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:factor_style_or_income|management:active_word|geography:not_determined|theme:not_thematic,True,AFLG,,firsttrustactivefactorlargecapetf,1.108687035845518,1.2003913881156376,0.06673464165831983,0.4292903412916302,0.02864853709347476,0.02864853709347476,0.07151230439551427,0.4298905406817773,0.03074246320198747,0.03074246320198747,1.00395342850068,0.10876691019023865,0.09371544650811427,1.160608141378499,1.2504811531019282,0.1280399950824349,0.09033749461339846,1.4173516282512066,False,-0.09170435227011953,False,-0.0020939261085127087,False,-0.25674348687270765,False,False,0,intentional_management,True
AFMC,First Trust Active Factor Mid Cap ETF,True,1,equity,2019-12-04,2026-08-28,0,1692,1691,6.73251333018474,1.2027163209776912,0.12445128408212058,0.22656963683905781,0.6334410812025036,-0.4214226898965029,0.10392940214247096,0.2953122531505946,1.1974598286586633,1692,1691,6.73251333018474,1.7297165364588536,0.16085458778947603,0.2004512967122455,0.8472393812229031,-0.33717243065613767,0.08281452768684149,0.4770692178967686,1.9423474634515658,False,-0.03640330370735545,False,-0.21379830002039946,False,-0.18175696474617398,False,-0.7448876347929025,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Active Factor Mid Cap ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:factor_style_or_income|management:active_word|geography:not_determined|theme:not_thematic,True,AFMC,,firsttrustactivefactormidcapetf,0.8885995145536237,1.2003913881156376,0.047582341870749,0.4682653447300146,0.022281161719167688,0.022281161719167688,0.07151230439551427,0.4298905406817773,0.03074246320198747,0.03074246320198747,0.8160023210399132,0.09266572601637946,0.11300464533010104,0.8200169625389381,1.2504811531019282,0.1280399950824349,0.09033749461339846,1.4173516282512066,False,-0.3117918735620139,False,-0.008461301482819782,False,-0.5973346657122686,False,False,0,intentional_management,True
AFSM,First Trust Active Factor Small Cap ETF,True,1,equity,2019-12-04,2026-08-28,0,1692,1691,6.73251333018474,1.1476650726420732,0.12023198454675277,0.2513167587622254,0.5796713813416892,-0.43535669780455444,0.1237875437975936,0.27616890966204627,0.9712769222026526,1692,1691,6.73251333018474,1.7297165364588536,0.16085458778947603,0.2004512967122455,0.8472393812229031,-0.33717243065613767,0.08281452768684149,0.4770692178967686,1.9423474634515658,False,-0.040622603242723265,False,-0.26756799988121394,False,-0.20090030823472232,False,-0.9710705412489132,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Active Factor Small Cap ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:factor_style_or_income|management:active_word|geography:not_determined|theme:not_thematic,True,AFSM,,firsttrustactivefactorsmallcapetf,0.8192667587178737,1.2003913881156376,0.04105250474610908,0.479339106761815,0.019678070955335098,0.019678070955335098,0.07151230439551427,0.4298905406817773,0.03074246320198747,0.03074246320198747,0.7706159978890261,0.08856569602365605,0.13539951527178212,0.6541064482090767,1.2504811531019282,0.1280399950824349,0.09033749461339846,1.4173516282512066,False,-0.3811246293977639,False,-0.011064392246652371,False,-0.7632451800421299,False,False,0,intentional_management,True
ARB,AltShares Merger Arbitrage ETF,True,1,alternatives,2020-05-11,2026-08-28,0,1584,1583,6.297186116073568,0.30417092916786315,0.043074303139335024,0.04417213562707301,0.9792255978174372,-0.055957919102489706,0.014485580192126674,0.7697624184423709,2.9735987491027207,1584,1583,6.297186116073568,1.875528763337285,0.18261905395869915,0.16966302376484216,1.0760946027793372,-0.24496388734674468,0.07612062704250705,0.745493778436832,2.3990744828825643,False,-0.13954475081936413,False,-0.09686900496189998,True,0.024268640005538966,True,0.5745242662201564,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AltShares Merger Arbitrage ETF,alternatives,merger_arbitrage,merger_arbitrage,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:merger_arbitrage|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,ARB,,altsharesmergerarbitrageetf,1.4038356222336366,1.5562031122317503,0.09762151917510292,0.3803488284954094,0.037130230454192545,0.037130230454192545,0.0872587167540543,0.5108270826278617,0.04457411571332448,0.04457411571332448,0.0799392876005125,0.012287447638597238,0.03276394198783016,0.3750295871956215,1.3811269019273982,0.14771346591279944,0.08468019293437708,1.7443685564966769,False,-0.15236748999811378,False,-0.0074438852591319354,False,-1.3693389693010554,False,False,2,intentional_management,True
ARKF,ARK Blockchain & Fintech Innovation ETF,True,1,equity,2019-02-04,2026-08-28,0,1903,1902,7.562099153302258,1.3371887374054903,0.11880778955550042,0.39549190385267297,0.4822990457863808,-0.786320747892593,0.435574935485227,0.15109329096798665,0.2727608498022263,1903,1902,7.562099153302258,2.1697988101789196,0.16481146647351363,0.19332450798361966,0.8877824370063814,-0.33717243065613756,0.07840243801478133,0.48880469305509505,2.102121702420038,False,-0.046003676918013214,False,-0.4054833912200006,False,-0.33771140208710837,False,-1.8293608526178118,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ARK Blockchain & Fintech Innovation ETF,equity,sector_or_industry,sector_or_industry,technology,digital_disruption,not_determined,active_identified,medium,medium,asset:equity|sector:technology|management:active_sponsor_ark|geography:not_determined|theme:digital_disruption,True,ARKF,,arkblockchainfintechinnovationetf,0.6872984933962695,1.2563811336153399,0.024738949491795115,0.5236476851899825,0.012954493635410406,0.012954493635410406,0.07576925450024495,0.4293369286779416,0.03253053901535247,0.03253053901535247,0.8917825591517983,0.08796020629179124,0.4620402016271044,0.1903734912720445,1.5657192374516513,0.13269547744125942,0.08550157456011384,1.551965307351911,False,-0.5690826402190704,False,-0.019576045379942068,False,-1.3615918160798666,False,False,0,intentional_management,True
ARKG,ARK Genomic Revolution ETF,True,1,unknown,2014-10-31,2026-08-28,0,2973,2972,11.825020363183365,1.6321376150201794,0.08528551272725049,0.3970405288704596,0.4050429356262878,-0.8359060175676761,0.4754734627952482,0.10202763341196507,0.17936965866794705,2973,2972,11.825020363183365,3.655212252682893,0.13889915736782799,0.17503566853641747,0.8329526232377621,-0.33717243065613767,0.06766739079300019,0.41195289038765764,2.0526749404706814,False,-0.053613644640577496,False,-0.4279096876114743,False,-0.30992525697569256,False,-1.8733052818027345,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ARK Genomic Revolution ETF,equity,sector_or_industry,sector_or_industry,healthcare_biotech,other_thematic,not_determined,active_identified,medium,medium,asset:name_inferred_equity|sector:healthcare_biotech|management:active_sponsor_ark|geography:not_determined|theme:other_thematic,True,ARKG,,arkgenomicrevolutionetf,0.5890667712487232,1.175318729880747,0.017415336373688004,0.5593819628936704,0.009741825045167131,0.009741825045167131,0.07154327840154916,0.42779764849678403,0.03060604626593349,0.03060604626593349,1.0538699937448244,0.06275506861367552,0.48853187078074456,0.12845644750542856,2.6324851351760885,0.11525569809820979,0.07333710282202323,1.5715878274863941,False,-0.5862519586320238,False,-0.02086422122076636,False,-1.4431313799809655,False,False,0,intentional_management,True
ARKK,ARK Innovation ETF,True,1,equity,2014-10-31,2026-08-28,0,2973,2972,11.825020363183365,3.7144036452154054,0.14011671059925668,0.3829610814964724,0.5350017729437697,-0.809141075842511,0.41923991410834777,0.17316721988605185,0.33421605597182025,2973,2972,11.825020363183365,3.655212252682893,0.13889915736782799,0.17503566853641747,0.8329526232377621,-0.33717243065613767,0.06766739079300019,0.41195289038765764,2.0526749404706814,True,0.0012175532314286919,False,-0.2979508502939924,False,-0.2387856705016058,False,-1.7184588844988613,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ARK Innovation ETF,equity,thematic_equity,thematic_equity,not_sector_specific,other_thematic,not_determined,active_identified,medium,medium,asset:equity|theme:other_thematic|management:active_sponsor_ark|geography:not_determined|theme:other_thematic,True,ARKK,,arkinnovationetf,0.76699092131751,1.175318729880747,0.02992282898705632,0.5214734443795227,0.015603960697459684,0.015603960697459684,0.07154327840154916,0.42779764849678403,0.03060604626593349,0.03060604626593349,2.678672471399224,0.11644797501781623,0.43745346438841193,0.26619511444632854,2.6324851351760885,0.11525569809820979,0.07333710282202323,1.5715878274863941,False,-0.408327808563237,False,-0.015002085568473805,False,-1.3053927130400655,False,False,1,intentional_management,True
ARKQ,ARK Autonomous Technology & Robotics ETF,True,1,equity,2014-09-30,2026-08-28,0,2996,2995,11.909895480400008,5.704481272894512,0.17323431052365335,0.28842115841266047,0.6995202354270277,-0.5988584165076547,0.24488356555763893,0.28927423535916696,0.7074150122290616,2996,2995,11.909895480400008,3.7648475665173544,0.14007012915145078,0.17504873008319904,0.8383732453279018,-0.33717243065613756,0.06744844834726206,0.4154258071422812,2.0766990580760583,True,0.03316418137220256,False,-0.13885300990087412,False,-0.12615157178311426,False,-1.3692840458469968,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ARK Autonomous Technology & Robotics ETF,equity,sector_or_industry,sector_or_industry,technology,artificial_intelligence,not_determined,active_identified,medium,medium,asset:equity|sector:technology|management:active_sponsor_ark|geography:not_determined|theme:artificial_intelligence,True,ARKQ,,arkautonomoustechnologyroboticsetf,1.006695282897966,1.183335340363731,0.04739187149276114,0.54342387239516,0.02575387432665005,0.02575387432665005,0.07190523753298961,0.42967368539902373,0.03089578841029185,0.03089578841029185,4.231138813956907,0.14904243131037798,0.2620815906004658,0.5686871442168097,2.7177490745732187,0.11656208935777546,0.07309323419611455,1.5947042245391791,False,-0.17664005746576494,False,-0.005141914083641799,False,-1.0260170803223696,False,False,1,intentional_management,True
